canonical_composer,midi_filename,entropy_pitch,entropy_interval,entropy_chord,entropy_time_interval
Franz Liszt,2008/MIDI-Unprocessed_14_R1_2008_01-05_ORIG_MID--AUDIO_14_R1_2008_wav--3.midi,5.694183850710181,5.721802183792264,5.064498577181551,3.2654147195317105
Franz Liszt,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_12_R1_2013_wav--4.midi,5.755009115898071,5.785813352666724,5.391276538981472,3.8054966268316464
Franz Liszt,2008/MIDI-Unprocessed_11_R2_2008_01-05_ORIG_MID--AUDIO_11_R2_2008_wav--5.midi,5.659809623210639,5.397272124862113,4.936861219714244,4.254248221838619
Franz Liszt,2008/MIDI-Unprocessed_06_R1_2008_01-04_ORIG_MID--AUDIO_06_R1_2008_wav--3.midi,5.674647228891897,5.722451223890236,5.199876136002544,3.3628925902449485
Franz Liszt,2008/MIDI-Unprocessed_17_R1_2008_01-04_ORIG_MID--AUDIO_17_R1_2008_wav--3.midi,5.700668829985903,5.772683423581959,5.12601710083942,3.4165891093315777
Franz Liszt,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_08_R1_2013_wav--5.midi,5.686674814574575,5.749978220939079,5.083570745566658,3.267425595589018
Franz Liszt,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_16_R1_2015_wav--3.midi,5.749631391336652,5.786267130825112,5.385651625053304,4.131362808228071
Franz Liszt,2011/MIDI-Unprocessed_02_R1_2011_MID--AUDIO_R1-D1_10_Track10_wav.midi,5.698769291009219,5.756558709543605,5.04440849598933,3.141169120264819
Franz Liszt,2011/MIDI-Unprocessed_03_R1_2011_MID--AUDIO_R1-D1_18_Track18_wav.midi,5.732941588959243,5.781623682412354,5.444372820753989,3.746794781158503
Franz Liszt,2011/MIDI-Unprocessed_05_R1_2011_MID--AUDIO_R1-D2_11_Track11_wav.midi,5.771423496957482,5.8436071153296405,5.154322024719168,3.579471087022456
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--5.midi,5.746120493528536,5.757497673929157,5.242316447934175,4.062043388274506
Franz Liszt,2011/MIDI-Unprocessed_04_R3_2011_MID--AUDIO_R3-D2_03_Track03_wav.midi,5.666387294314388,5.338194119999586,4.809579236503536,3.999746233901165
Franz Liszt,2011/MIDI-Unprocessed_08_R1_2011_MID--AUDIO_R1-D3_10_Track10_wav.midi,5.665204554751011,5.384908986652565,5.093318245970888,4.198431290412596
Franz Liszt,2004/MIDI-Unprocessed_SMF_22_R1_2004_01-04_ORIG_MID--AUDIO_22_R1_2004_17_Track17_wav.midi,6.046498768325708,5.949358621588509,6.2415539256844585,4.02785459218884
Franz Liszt,2006/MIDI-Unprocessed_09_R1_2006_01-04_ORIG_MID--AUDIO_09_R1_2006_02_Track02_wav.midi,6.064813007128053,6.052641672104788,6.242589176004641,3.913412212262925
Franz Liszt,2006/MIDI-Unprocessed_10_R1_2006_01-04_ORIG_MID--AUDIO_10_R1_2006_05_Track05_wav.midi,6.044021794549527,6.07968454271301,6.204778525909491,3.840193049810056
Franz Liszt,2009/MIDI-Unprocessed_05_R1_2009_01-02_ORIG_MID--AUDIO_05_R1_2009_05_R1_2009_02_WAV.midi,6.0492094176938105,6.010337857682007,6.265837026643119,3.6970046442707
Franz Liszt,2009/MIDI-Unprocessed_11_R1_2009_06-09_ORIG_MID--AUDIO_11_R1_2009_11_R1_2009_09_WAV.midi,6.052770105772622,5.968741799970938,6.327592665286537,3.696361640536159
Franz Liszt,2006/MIDI-Unprocessed_09_R1_2006_01-04_ORIG_MID--AUDIO_09_R1_2006_01_Track01_wav.midi,5.857584319833831,6.142750611032098,6.133416396782739,4.621235630466269
Franz Liszt,2008/MIDI-Unprocessed_15_R2_2008_01-04_ORIG_MID--AUDIO_15_R2_2008_wav--4.midi,5.860587494377037,6.068207282473409,6.1517624487613,4.427410197244492
Franz Liszt,2018/MIDI-Unprocessed_Recital1-3_MID--AUDIO_01_R1_2018_wav--3.midi,5.890345598389181,5.847971517469578,5.833884738611396,3.8436787915108312
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_01_R1_2015_wav--5.midi,5.459838255530613,5.910143427073509,3.2469606472181023,3.822683560770804
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_02_R1_2015_wav--6.midi,5.454292818704693,5.944968483530333,3.5838625562410487,3.849868146421573
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_12_R1_2015_wav--5.midi,5.486925668562877,5.93082934043592,3.6084073754635786,3.689657562872559
Franz Liszt,2017/MIDI-Unprocessed_046_PIANO046_MID--AUDIO-split_07-06-17_Piano-e_2-02_wav--3.midi,5.454572825914322,5.89993809564974,3.783163866827296,3.855757196790065
Franz Liszt,2017/MIDI-Unprocessed_054_PIANO054_MID--AUDIO-split_07-07-17_Piano-e_1-02_wav--3.midi,5.462956414382712,5.914535734722941,3.3894935463586724,3.752327135122529
Franz Liszt,2017/MIDI-Unprocessed_066_PIANO066_MID--AUDIO-split_07-07-17_Piano-e_3-02_wav--4.midi,5.440650160802038,5.882428259714587,3.4022163442020834,3.8445488468324
Franz Liszt,2009/MIDI-Unprocessed_12_R1_2009_03-05_ORIG_MID--AUDIO_12_R1_2009_12_R1_2009_05_WAV.midi,5.805067258682615,6.08198835766121,5.238710974054409,3.88090906619512
Franz Liszt,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_22_R1_2015_wav--5.midi,5.7380661946455245,5.999353728261128,5.014209584921743,4.052292830022991
Franz Liszt,2011/MIDI-Unprocessed_23_R2_2011_MID--AUDIO_R2-D6_04_Track04_wav.midi,5.774829253444209,6.0002435343316405,5.098162755005301,3.690923975019059
Franz Liszt,2011/MIDI-Unprocessed_03_R1_2011_MID--AUDIO_R1-D1_19_Track19_wav.midi,5.799158752881403,6.084029032167353,5.4260626380075205,3.843743384254733
Franz Liszt,2013/ORIG-MIDI_02_7_8_13_Group__MID--AUDIO_14_R2_2013_wav--4.midi,5.951918442205018,6.158083526903171,5.401770447988397,3.680841964366208
Franz Liszt,2011/MIDI-Unprocessed_10_R1_2011_MID--AUDIO_R1-D4_05_Track05_wav.midi,5.698039536993808,6.091961690058024,5.014686875704943,4.233123257705215
Franz Liszt,2013/ORIG-MIDI_01_7_8_13_Group__MID--AUDIO_02_R2_2013_wav--5.midi,5.9557900816866605,6.14738038252206,5.154733542170431,3.5216537863463224
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_03_R1_2015_wav--4.midi,5.571749693175642,6.248751673665993,4.429390977467796,4.095377716602807
Franz Liszt,2017/MIDI-Unprocessed_043_PIANO043_MID--AUDIO-split_07-06-17_Piano-e_1-03_wav--4.midi,5.799994546094075,6.080657719462288,4.71823422003945,4.028566547559568
Franz Liszt,2017/MIDI-Unprocessed_081_PIANO081_MID--AUDIO-split_07-09-17_Piano-e_2_-02_wav--4.midi,5.81886684813392,6.105645891255619,4.848858426434441,3.966358846802985
Franz Liszt,2008/MIDI-Unprocessed_04_R1_2008_01-04_ORIG_MID--AUDIO_04_R1_2008_wav--4.midi,5.810449971974775,6.25784318778842,4.848542740063527,3.8133174729037895
Franz Liszt,2015/MIDI-Unprocessed_R2_D2-12-13-15_mid--AUDIO-from_mp3_13_R2_2015_wav--4.midi,5.831844375867819,6.196925615531299,4.747802235096325,4.121247196739807
Franz Liszt,2004/MIDI-Unprocessed_XP_11_R1_2004_03-04_ORIG_MID--AUDIO_11_R1_2004_04_Track04_wav.midi,5.835072412269908,6.03285878114568,5.135921950465214,3.958960542077457
Franz Liszt,2006/MIDI-Unprocessed_02_R1_2006_01-04_ORIG_MID--AUDIO_02_R1_2006_03_Track03_wav.midi,5.930601637749481,6.164473439978268,6.163699983429069,3.781704726516809
Franz Liszt,2004/MIDI-Unprocessed_SMF_05_R1_2004_02-03_ORIG_MID--AUDIO_05_R1_2004_06_Track06_wav.midi,5.926825908849669,6.075953785526363,6.1226412036461655,3.8423627643339633
Franz Liszt,2004/MIDI-Unprocessed_SMF_12_01_2004_01-05_ORIG_MID--AUDIO_12_R1_2004_10_Track10_wav.midi,5.928489722407572,6.121169675124179,6.262845919802305,3.9493256333635336
Franz Liszt,2009/MIDI-Unprocessed_17_R1_2009_01-03_ORIG_MID--AUDIO_17_R1_2009_17_R1_2009_03_WAV.midi,5.93818056783385,6.105499641189772,6.186691299726959,3.623917571742599
Franz Liszt,2013/ORIG-MIDI_02_7_8_13_Group__MID--AUDIO_11_R2_2013_wav--3.midi,5.986146500329261,6.159256453627279,6.264686091444287,3.654373235756604
Franz Liszt,2014/MIDI-UNPROCESSED_04-08-12_R3_2014_MID--AUDIO_04_R3_2014_wav--2.midi,5.934121925580949,6.1830067009136505,6.333111910326681,3.720000226416343
Franz Liszt,2014/MIDI-UNPROCESSED_21-22_R1_2014_MID--AUDIO_21_R1_2014_wav--4.midi,5.942258674719673,6.123604180215704,6.269907560182223,3.714029153349492
Franz Liszt,2008/MIDI-Unprocessed_03_R2_2008_01-03_ORIG_MID--AUDIO_03_R2_2008_wav--3.midi,5.916276433508193,6.182826421323926,6.157189552423164,3.664134357466952
Franz Liszt,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_02_R1_2013_wav--5.midi,5.444646742068514,5.924232268147145,3.462353422553427,3.372281217993474
Franz Liszt,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_09_R1_2013_wav--2.midi,5.4767681980616985,5.938785053981652,3.504656367039485,3.4315016945528947
Franz Liszt,2017/MIDI-Unprocessed_067_PIANO067_MID--AUDIO-split_07-07-17_Piano-e_3-03_wav--4.midi,5.795700487828221,5.981132749018937,5.021251742115742,4.032963741173496
Franz Liszt,2008/MIDI-Unprocessed_02_R1_2008_01-05_ORIG_MID--AUDIO_02_R1_2008_wav--4.midi,5.815141317275467,5.9993767540080345,5.5529015098534,3.742448211184122
Franz Liszt,2006/MIDI-Unprocessed_07_R1_2006_01-04_ORIG_MID--AUDIO_07_R1_2006_04_Track04_wav.midi,6.004323653027019,6.132760772059752,5.817972791154651,3.4508619394450046
Franz Liszt,2008/MIDI-Unprocessed_04_R2_2008_01-04_ORIG_MID--AUDIO_04_R2_2008_wav--4.midi,5.897094769139635,5.974073565322166,5.811595995175086,3.672181126506029
Franz Liszt,2008/MIDI-Unprocessed_08_R3_2008_01-05_ORIG_MID--AUDIO_08_R3_2008_wav--2.midi,5.911123088199247,5.9790134734167655,5.991773287398143,3.653091269485573
Franz Liszt,2011/MIDI-Unprocessed_25_R3_2011_MID--AUDIO_R3-D9_06_Track06_wav.midi,5.923547675850729,5.990564851344428,5.985283406564956,3.653048566793773
Franz Liszt,2018/MIDI-Unprocessed_Recital1-3_MID--AUDIO_02_R1_2018_wav--2.midi,5.92125551971002,5.976385285096719,5.845176842765746,3.693113200329975
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_08_R1_2015_wav--4.midi,5.900107050070519,5.954197073275715,5.851926004733853,3.938611856020771
Franz Liszt,2013/ORIG-MIDI_03_7_8_13_Group__MID--AUDIO_17_R2_2013_wav--3.midi,5.906329106792602,5.961816513405099,5.81091285957279,3.6173770384569446
Franz Liszt,2013/ORIG-MIDI_02_7_10_13_Group_MID--AUDIO_12_R3_2013_wav--4.midi,5.903623223706008,5.939646552869473,5.912790427012524,3.627832919012471
Franz Liszt,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_17_R1_2014_wav--2.midi,5.912407041577168,5.978808702008451,5.959022676818022,3.762441314877027
Franz Liszt,2006/MIDI-Unprocessed_04_R1_2006_01-04_ORIG_MID--AUDIO_04_R1_2006_03_Track03_wav.midi,5.900879668063913,6.023271378681694,5.895734226043847,3.725778464616503
Franz Liszt,2006/MIDI-Unprocessed_18_R1_2006_01-05_ORIG_MID--AUDIO_18_R1_2006_04_Track04_wav.midi,5.910264315883121,6.005769048733012,5.91847738800241,3.721003495538619
Franz Liszt,2009/MIDI-Unprocessed_15_R1_2009_03-06_ORIG_MID--AUDIO_15_R1_2009_15_R1_2009_06_WAV.midi,5.792908589976152,6.119990052050115,4.811517160376869,3.700871636424001
Franz Liszt,2011/MIDI-Unprocessed_09_R2_2011_MID--AUDIO_R2-D3_03_Track03_wav.midi,5.817985403012684,6.106119272545807,5.036104588694311,3.629153808402291
Franz Liszt,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--4.midi,5.800092443517392,6.156031108126049,5.004005089604101,3.765432794208946
Franz Liszt,2014/MIDI-UNPROCESSED_11-13_R1_2014_MID--AUDIO_13_R1_2014_wav--6.midi,5.954772864774628,6.118257572955038,5.729311701976718,3.662771108976798
Franz Liszt,2018/MIDI-Unprocessed_Recital4_MID--AUDIO_04_R1_2018_wav--5.midi,6.012096337740589,6.0521581244190905,6.588252879058809,4.198744153473057
Franz Liszt,2006/MIDI-Unprocessed_06_R1_2006_01-04_ORIG_MID--AUDIO_06_R1_2006_03_Track03_wav.midi,5.991388612968609,6.039793578227629,6.581521214827895,4.286784425158542
Franz Liszt,2006/MIDI-Unprocessed_24_R1_2006_01-05_ORIG_MID--AUDIO_24_R1_2006_05_Track05_wav.midi,6.0009564181440895,5.99586105989073,6.520540023531816,3.877589888893248
Franz Liszt,2009/MIDI-Unprocessed_03_R1_2009_01-02_ORIG_MID--AUDIO_03_R1_2009_03_R1_2009_02_WAV.midi,6.006286449111893,6.0729222457925855,6.541174426752226,4.218784623621149
Franz Liszt,2009/MIDI-Unprocessed_19_R1_2009_01-02_ORIG_MID--AUDIO_19_R1_2009_19_R1_2009_02_WAV.midi,6.000198593880463,6.051514159769066,6.527336905765619,4.281935716914529
Franz Liszt,2009/MIDI-Unprocessed_21_R1_2009_04_ORIG_MID--AUDIO_21_R1_2009_21_R1_2009_04_WAV.midi,6.008103107739091,6.121825699019756,6.520217235076041,4.330393125738999
Franz Liszt,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_02_R1_2014_wav--5.midi,5.997350935964334,6.043481169484478,6.575206471475891,4.119421985696457
Franz Liszt,2009/MIDI-Unprocessed_15_R1_2009_03-06_ORIG_MID--AUDIO_15_R1_2009_15_R1_2009_05_WAV.midi,5.672852929643507,5.619343261743226,5.0207772186122375,4.878202364562631
Franz Liszt,2008/MIDI-Unprocessed_17_R1_2008_01-04_ORIG_MID--AUDIO_17_R1_2008_wav--4.midi,5.699167462346052,5.6728430789645135,5.062407618244081,4.980818118917072
Franz Liszt,2009/MIDI-Unprocessed_04_R1_2009_04-06_ORIG_MID--AUDIO_04_R1_2009_04_R1_2009_04_WAV.midi,5.404127607511933,5.512933451769997,5.364493493047664,5.05640493290455
Franz Liszt,2004/MIDI-Unprocessed_XP_06_R1_2004_02-03_ORIG_MID--AUDIO_06_R1_2004_05_Track05_wav.midi,5.905521195381025,5.922775280548547,5.9178844125402605,3.8845730113442247
Franz Liszt,2009/MIDI-Unprocessed_04_R1_2009_04-06_ORIG_MID--AUDIO_04_R1_2009_04_R1_2009_05_WAV.midi,5.9324577163487655,6.02714599275922,5.963165861649999,3.777546825412748
Franz Liszt,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_18_R1_2015_wav--4.midi,5.805555960899572,5.958542471541934,5.296533174826774,4.004214540680852
Franz Liszt,2008/MIDI-Unprocessed_10_R2_2008_01-05_ORIG_MID--AUDIO_10_R2_2008_wav--3.midi,5.8131948015331965,5.943791723976372,5.418869825224644,3.679848853609244
Franz Liszt,2011/MIDI-Unprocessed_06_R3_2011_MID--AUDIO_R3-D3_06_Track06_wav.midi,5.827057541749705,6.010090694526052,5.192309906593477,3.612233347715829
Franz Liszt,2017/MIDI-Unprocessed_047_PIANO047_MID--AUDIO-split_07-06-17_Piano-e_2-04_wav--4.midi,5.830724916057802,5.921334923781725,5.207213352884636,3.967211546496789
Franz Liszt,2009/MIDI-Unprocessed_16_R1_2009_03-06_ORIG_MID--AUDIO_16_R1_2009_16_R1_2009_03_WAV.midi,5.853023061038779,6.174152852743262,5.339727777315074,3.3943780915353527
Franz Liszt,2008/MIDI-Unprocessed_04_R3_2008_01-07_ORIG_MID--AUDIO_04_R3_2008_wav--2.midi,5.683395833085231,5.911522152385283,4.277613436819114,3.500946646147536
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--3.midi,5.712764903314784,5.727705869999332,3.875,3.545435451038573
Franz Liszt,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_13_R1_2013_wav--3.midi,5.927555379478321,6.169555906126689,5.49654952235757,3.3310935559338137
Franz Liszt,2008/MIDI-Unprocessed_04_R3_2008_01-07_ORIG_MID--AUDIO_04_R3_2008_wav--6.midi,5.867876447071756,6.131300216017436,5.47384179127212,3.664155106340095
Franz Liszt,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_19_R1_2018_wav--3.midi,5.895702255294717,6.080397534423734,5.496323040483997,3.3444578285321507
Franz Liszt,2008/MIDI-Unprocessed_04_R3_2008_01-07_ORIG_MID--AUDIO_04_R3_2008_wav--7.midi,5.82702054421761,6.038663513220939,5.541619727099445,4.360734150769591
Franz Liszt,2018/MIDI-Unprocessed_Recital9-11_MID--AUDIO_09_R1_2018_wav--4.midi,5.567714877418828,5.778463054809153,5.160846923398064,3.2647362338549764
Franz Liszt,2008/MIDI-Unprocessed_07_R1_2008_01-04_ORIG_MID--AUDIO_07_R1_2008_wav--3.midi,5.714223566583952,5.969131339674429,5.134778960332959,3.5134455140860874
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_06_R1_2015_wav--4.midi,5.72894684307718,6.264073499511833,4.658897397005211,3.5012952925723524
Franz Liszt,2008/MIDI-Unprocessed_04_R3_2008_01-07_ORIG_MID--AUDIO_04_R3_2008_wav--3.midi,5.379405754169501,5.732734826205827,5.057478800364869,4.033683707486261
Franz Liszt,2008/MIDI-Unprocessed_04_R3_2008_01-07_ORIG_MID--AUDIO_04_R3_2008_wav--4.midi,5.887408222310629,6.112286902551118,5.726639840728465,3.5777142110646896
Franz Liszt,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_17_R1_2015_wav--4.midi,5.9187641767407655,6.149286174089214,5.733231201101009,3.789148939068037
Franz Liszt,2008/MIDI-Unprocessed_04_R3_2008_01-07_ORIG_MID--AUDIO_04_R3_2008_wav--5.midi,5.5789025830309305,5.842923062769238,5.031694038887509,3.0780739815811384
Franz Liszt,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_07_R1_2013_wav--3.midi,5.601837996177643,5.809042811434131,5.562466534900556,3.22025382661999
Franz Liszt,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_15_R1_2013_wav--3.midi,5.599832550144781,5.845170232435351,5.231565523569604,3.04330156484266
Franz Liszt,2014/MIDI-UNPROCESSED_09-10_R1_2014_MID--AUDIO_09_R1_2014_wav--3.midi,5.592622830094193,5.808713124905257,5.143943262281224,3.0887958577852554
Franz Liszt,2011/MIDI-Unprocessed_06_R2_2011_MID--AUDIO_R2-D2_07_Track07_wav.midi,5.579877538049534,5.833524703591912,4.993132557647861,3.0817183631544167
Franz Liszt,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_01_R1_2013_wav--4.midi,5.9183809647651,6.191024126531281,5.63062627492063,3.5533550612710187
Franz Liszt,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_11_R1_2013_wav--4.midi,5.972126057328071,6.255841458305986,5.722268827381781,3.353745219036046
Franz Liszt,2011/MIDI-Unprocessed_14_R1_2011_MID--AUDIO_R1-D6_04_Track04_wav.midi,5.9354343250731,6.210515034357265,5.611423130330832,3.561920249494316
Franz Liszt,2004/MIDI-Unprocessed_XP_01_R1_2004_04-05_ORIG_MID--AUDIO_01_R1_2004_05_Track05_wav.midi,5.748085752648941,5.649057186578227,5.426002381148727,4.399877472048752
Franz Liszt,2017/MIDI-Unprocessed_075_PIANO075_MID--AUDIO-split_07-08-17_Piano-e_2-06_wav--3.midi,5.81118040421251,5.968824659950259,5.990581433117812,4.366002263970636
Franz Liszt,2017/MIDI-Unprocessed_052_PIANO052_MID--AUDIO-split_07-06-17_Piano-e_3-03_wav--1.midi,5.768373940077372,5.748761830927166,5.195985542011654,4.035036727562849
Franz Liszt,2017/MIDI-Unprocessed_060_PIANO060_MID--AUDIO-split_07-07-17_Piano-e_2-04_wav--5.midi,5.8595933854677975,6.094653169114385,5.389417515087144,4.010330297934617
Franz Liszt,2017/MIDI-Unprocessed_072_PIANO072_MID--AUDIO-split_07-08-17_Piano-e_1-06_wav--4.midi,5.863171154974669,6.131006586013356,5.442865771130795,4.101454545357677
Franz Liszt,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_05_R1_2015_wav--1.midi,5.451575465117659,5.781242047014356,4.812372633969462,4.461765142505306
Franz Liszt,2011/MIDI-Unprocessed_22_R3_2011_MID--AUDIO_R3-D7_07_Track07_wav.midi,5.094596082806516,5.48980636553358,3.661029650255817,4.028999734442441
Franz Liszt,2011/MIDI-Unprocessed_22_R3_2011_MID--AUDIO_R3-D7_08_Track08_wav.midi,5.682860442260735,5.690241986909827,5.156960952709809,3.5506280266560704
Franz Liszt,2011/MIDI-Unprocessed_22_R3_2011_MID--AUDIO_R3-D7_09_Track09_wav.midi,5.807060537169805,5.937801132516273,5.254284234441188,3.8434955423584007
Franz Liszt,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_19_R1_2018_wav--4.midi,5.902069512358519,5.803836337407154,5.794097653615775,3.834452698670929
Franz Liszt,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_05_R1_2014_wav--8.midi,5.917153859385111,5.836913408229611,5.858703676478834,3.8333190088086417
Franz Liszt,2017/MIDI-Unprocessed_065_PIANO065_MID--AUDIO-split_07-07-17_Piano-e_3-01_wav--3.midi,5.887022109304979,6.167664419054225,5.4625781619145215,3.860576484823176
Franz Liszt,2017/MIDI-Unprocessed_055_PIANO055_MID--AUDIO-split_07-07-17_Piano-e_1-04_wav--3.midi,5.653298948511942,5.898017246193357,5.304479216291696,3.80501373119925
Franz Liszt,2017/MIDI-Unprocessed_045_PIANO045_MID--AUDIO-split_07-06-17_Piano-e_2-01_wav--4.midi,5.930078480629145,6.155354106118318,5.649551436908739,3.78717638845699
Franz Liszt,2017/MIDI-Unprocessed_050_PIANO050_MID--AUDIO-split_07-06-17_Piano-e_3-01_wav--3.midi,5.9273924687163975,6.082006139623426,5.816091063341956,3.754564931657885
Franz Liszt,2017/MIDI-Unprocessed_047_PIANO047_MID--AUDIO-split_07-06-17_Piano-e_2-04_wav--2.midi,5.628670235041592,5.872338928890358,5.4332524990486855,3.5298934571475105
Franz Liszt / Camille Saint-Saëns,2011/MIDI-Unprocessed_03_R3_2011_MID--AUDIO_R3-D1_07_Track07_wav.midi,5.932793291532506,6.089775562694047,5.777067936603272,3.652756097680166
Franz Liszt / Vladimir Horowitz,2008/MIDI-Unprocessed_09_R3_2008_01-07_ORIG_MID--AUDIO_09_R3_2008_wav--7.midi,6.025409105424213,6.322404270408636,5.204881653066393,3.6275722704256608
Franz Liszt / Vladimir Horowitz,2008/MIDI-Unprocessed_09_R2_2008_01-05_ORIG_MID--AUDIO_09_R2_2008_wav--5.midi,5.7602279501168185,6.235362423881924,4.89506403005703,3.791062848948855
Franz Schubert / Franz Liszt,2018/MIDI-Unprocessed_Recital9-11_MID--AUDIO_09_R1_2018_wav--3.midi,4.896772058702855,5.594017510692108,3.882905109768346,4.601666345705725
Franz Schubert / Franz Liszt,2011/MIDI-Unprocessed_03_R2_2011_MID--AUDIO_R2-D1_08_Track08_wav.midi,5.19415245511668,5.743242095457875,2.8798424769650564,3.9171681824909648
Franz Schubert / Franz Liszt,2006/MIDI-Unprocessed_11_R1_2006_01-06_ORIG_MID--AUDIO_11_R1_2006_04_Track04_wav.midi,5.078586707157396,5.28032916809845,4.712783571901552,3.839985138277377
Franz Schubert / Franz Liszt,2018/MIDI-Unprocessed_Recital9-11_MID--AUDIO_09_R1_2018_wav--2.midi,4.908141711667993,5.557721560923135,4.346393270313532,3.564551780964899
Franz Schubert / Franz Liszt,2004/MIDI-Unprocessed_XP_18_R1_2004_01-02_ORIG_MID--AUDIO_18_R1_2004_02_Track02_wav.midi,5.054232555176704,5.560830722260989,4.11890937434648,3.7698305500685376
Franz Schubert / Franz Liszt,2004/MIDI-Unprocessed_XP_18_R1_2004_01-02_ORIG_MID--AUDIO_18_R1_2004_03_Track03_wav.midi,4.894803097130457,5.587004110939464,4.433116414250208,3.767946214208557
Franz Schubert / Franz Liszt,2004/MIDI-Unprocessed_XP_18_R1_2004_01-02_ORIG_MID--AUDIO_18_R1_2004_04_Track04_wav.midi,5.413114701366838,5.873167015939508,3.5116896512910887,3.9586426031782618
Franz Schubert / Franz Liszt,2004/MIDI-Unprocessed_XP_18_R1_2004_01-02_ORIG_MID--AUDIO_18_R1_2004_05_Track05_wav.midi,5.280409946295106,5.493256238083021,5.020176646144448,3.4865023699942563
